Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C2,C7,C8",10u,~,Capacitor_SMD:C_1206_3216Metric,4,
C4,10n,~,Capacitor_THT:C_Disc_D11.0mm_W5.0mm_P7.50mm,1,
"C5,C6",100n,~,Capacitor_SMD:C_1206_3216Metric,2,
D1,1N4007,~,Diode_SMD:D_SMA,1,
"D2,D5",15V,~,Diode_SMD:D_MiniMELF,2,
"D3,D7",1.5KE170CA,https://www.vishay.com/docs/88301/15ke.pdf,Diode_THT:D_DO-201AE_P3.81mm_Vertical_AnodeUp,2,
D4,1N4148W,https://www.vishay.com/docs/85748/1n4148w.pdf,Diode_SMD:D_SOD-123,1,
D6,LED,~,LED_THT:LED_D5.0mm,1,
J1,Input,~,TerminalBlock_Philmore:TerminalBlock_Philmore_TB132_1x02_P5.00mm_Horizontal,1,
J2,Ignition Coil,~,TerminalBlock_Philmore:TerminalBlock_Philmore_TB132_1x02_P5.00mm_Horizontal,1,
Q1,IRFP460,,Package_TO_SOT_THT:TO-247-3_Vertical,1,
"R1,R3,R4",47R,~,-- mixed values --,3,
"R2,R5,R6,R7",10k,~,Resistor_SMD:R_1206_3216Metric,4,
U1,NE555D,http://www.ti.com/lit/ds/symlink/ne555.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,
